iso3,iso2,country,region,income_level,lat,lon,cooling_degree_days_65f_2021_2023,water_stress_pct_latest,worldrisk_index_2025,political_stability_score_0_100_avg_3y,electricity_business_usd_kwh,renewable_share_pct,internet_penetration_pct_clean,heating_degree_days_proxy,avg_mean_temp_c_2021_2023,total_data_centers,n_valid_norms,norm_cooling,norm_water,norm_risk,norm_stability,norm_electricity,norm_renewables,norm_internet,norm_hdd,score_equal_balanced,score_cost,score_sustainability,score_resilience
ABW,AW,Aruba,Latin America & Caribbean ,High income,12.5167,-70.0167,5656.003333333334,,,88.68333333333334,0.316,17.0,,0.0,26.94333333333333,0,5,0.2288158548967527,,,0.9407982363477699,0.25369458128078815,0.17,,0.0,0.3186617345050622,0.24281013848777264,0.1209539637241882,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,2062.0400000000004,54.75701944,3.7,25.77333333333333,0.092,86.87,18.0,1520.833333333333,13.833333333333334,2,8,0.7188451878737636,0.9857862710678399,0.9241052177662785,0.07399072245441601,0.8054187192118226,0.8687,0.1691995947315096,0.11866337573571292,0.5830886361051679,0.6478741583474393,0.6371353045090346,0.5178210153332908
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,-8.81155,13.242,2828.4,1.871883289,10.83,57.76666666666667,0.013,73.7,61.9,0.0,22.55333333333333,4,8,0.6143536155371152,0.9995209842526398,0.7703751617076326,0.5148119230239288,1.0,0.737,0.6139817629179332,0.0,0.6562554309299062,0.787820118021577,0.543874919957951,0.6868823997369322
ALB,AL,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,891.8333333333334,4.789663462,5.91,66.21666666666665,0.136,100.0,86.0,1698.466666666667,13.346666666666666,3,8,0.8784004028625786,0.9987632122824963,0.8764553686934023,0.631240527258531,0.6970443349753694,1.0,0.8581560283687943,0.13252325802164425,0.759072891557852,0.7927412974145777,0.7151897004355082,0.794885674625357
AND,AD,Andorra,Europe & Central Asia,High income,42.5075,1.5218,36.836666666666666,,0.29,,0.176,,95.5,4171.95,6.57,1,5,0.9949773980640417,,0.9976282880551962,,0.5985221674876848,,0.9544072948328267,0.32551737231820776,0.7742105041515915,0.8084585236584382,0.5933013826165414,0.9880236228946697
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,24.4764,54.3705,7038.446666666667,1509.933333,5.97,79.87333333333333,,8.81,99.0,0.0,29.00333333333333,31,7,0.04032261729782105,0.6078647839604799,0.8751617076326003,0.8194093602167821,,0.08810000000000001,0.9898682877406282,0.0,0.4886752509783302,0.3856119520042964,0.1560674802516602,0.8242368881262577
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,-34.6118,-58.4173,1398.33,10.45666408,15.72,65.13666666666667,0.094,34.37,87.4,1009.833333333333,15.233333333333334,34,8,0.8093406488523598,0.9972914447165762,0.6649417852522639,0.6163597115693749,0.8004926108374384,0.34369999999999995,0.8723404255319149,0.07879248148851337,0.6479073885310551,0.8179589870815562,0.48807416316034125,0.7161012687267203
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,40.1596,44.509,332.86,61.97296752,1.91,56.89333333333334,0.109,31.9,75.9,3698.6666666666665,7.866666666666667,6,8,0.9546152398768506,0.9839122288614961,0.9626994394135403,0.5027786708308456,0.7635467980295566,0.319,0.7558257345491388,0.2885893297892539,0.6913709301688352,0.8288765399800259,0.5699822926844456,0.7612256799112156
ASM,AS,American Samoa,East Asia & Pacific,High income,-14.2846,-170.691,5573.009999999999,,,87.25,,5.56,,0.0,26.816666666666663,0,4,0.24013182114428622,,,0.9210490056491983,,0.0556,,0.0,,,0.08088295528607155,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,17.1175,-61.8456,5307.259999999999,8.461538462,3.8,84.29333333333334,,8.11,78.0,0.0,26.41,1,7,0.2763662740756295,0.9978095955643425,0.9219491159982751,0.8803104762779589,,0.08109999999999999,0.7771023302938197,0.0,0.5620911131728609,0.4584521127004259,0.2791651739279944,0.9021880534746132
AUS,AU,Australia,East Asia & Pacific,High income,-35.282,149.129,3454.24,4.672295939,21.9,80.81,0.24,35.07,96.0,0.0,22.076666666666668,314,8,0.5290216493186697,0.9987936936120898,0.5316946959896507,0.8323152528360813,0.4408866995073891,0.3507,0.9594731509625126,0.0,0.5803606427782992,0.575451222232362,0.4107730685861519,0.7647856138688751
AUT,AT,Austria,Europe & Central Asia,High income,48.2201,16.3798,210.43,8.676429953,1.31,76.10666666666667,0.292,86.22,91.2,3721.783333333333,7.803333333333334,68,8,0.9713083125857287,0.9977537864427338,0.9756360500215611,0.7675102190786753,0.312807881773399,0.8622,0.9108409321175279,0.2903930131004367,0.7610562743900078,0.6628896426265403,0.7395903237358235,0.8892238663171794
